query-id,corpus-id,score
q1,IMG_OCR_6_T_CO_004308,1
q2,IMG_OCR_6_T_CO_004308,1
q3,IMG_OCR_6_T_NV_009828,1
q4,IMG_OCR_6_T_NV_009828,1
q5,IMG_OCR_6_T_BL_016223,1
q6,IMG_OCR_6_T_BL_016223,1
q7,IMG_OCR_6_F_0240512,1
q8,IMG_OCR_6_F_0240512,1
q9,IMG_OCR_6_F_0113921,1
q10,IMG_OCR_6_F_0113921,1
q11,IMG_OCR_6_F_0124406,1
q12,IMG_OCR_6_F_0124406,1
q13,IMG_OCR_6_T_NV_002876,1
q14,IMG_OCR_6_T_NV_002876,1
q15,IMG_OCR_6_F_0036804,1
q16,IMG_OCR_6_F_0036804,1
q17,IMG_OCR_6_T_CO_003496,1
q18,IMG_OCR_6_T_CO_003496,1
q19,IMG_OCR_6_T_CO_010729,1
q20,IMG_OCR_6_T_CO_010729,1
q21,IMG_OCR_6_F_0227813,1
q22,IMG_OCR_6_F_0227813,1
q23,IMG_OCR_6_T_NV_010585,1
q24,IMG_OCR_6_T_NV_010585,1
q25,IMG_OCR_6_F_0224909,1
q26,IMG_OCR_6_F_0224909,1
q27,IMG_OCR_6_T_NV_019031,1
q28,IMG_OCR_6_T_NV_019031,1
q29,IMG_OCR_6_F_0074016,1
q30,IMG_OCR_6_F_0074016,1
q31,IMG_OCR_6_F_0041520,1
q32,IMG_OCR_6_F_0041520,1
q33,IMG_OCR_6_T_PL_022682,1
q34,IMG_OCR_6_T_PL_022682,1
q35,IMG_OCR_6_T_PL_026892,1
q36,IMG_OCR_6_T_PL_026892,1
q37,IMG_OCR_6_T_BL_008681,1
q38,IMG_OCR_6_T_BL_008681,1
q39,IMG_OCR_6_F_0063508,1
q40,IMG_OCR_6_F_0063508,1
q41,IMG_OCR_6_T_BL_017617,1
q42,IMG_OCR_6_T_BL_017617,1
q43,IMG_OCR_6_T_CO_011063,1
q44,IMG_OCR_6_T_CO_011063,1
q45,IMG_OCR_6_T_CO_004064,1
q46,IMG_OCR_6_T_CO_004064,1
q47,IMG_OCR_6_T_PL_019588,1
q48,IMG_OCR_6_T_PL_019588,1
q49,IMG_OCR_6_T_CO_011067,1
q50,IMG_OCR_6_T_CO_011067,1
q51,IMG_OCR_6_F_0189706,1
q52,IMG_OCR_6_F_0189706,1
q53,IMG_OCR_6_T_PL_002640,1
q54,IMG_OCR_6_T_PL_002640,1
q55,IMG_OCR_6_F_0351414,1
q56,IMG_OCR_6_F_0351414,1
q57,IMG_OCR_6_F_0301609,1
q58,IMG_OCR_6_F_0301609,1
q59,IMG_OCR_6_F_0210602,1
q60,IMG_OCR_6_F_0210602,1
q61,IMG_OCR_6_T_CO_004378,1
q62,IMG_OCR_6_T_CO_004378,1
q63,IMG_OCR_6_F_0115507,1
q64,IMG_OCR_6_F_0115507,1
q65,IMG_OCR_6_T_PL_014195,1
q66,IMG_OCR_6_T_PL_014195,1
q67,IMG_OCR_6_T_CO_008358,1
q68,IMG_OCR_6_T_CO_008358,1
q69,IMG_OCR_6_T_CO_006077,1
q70,IMG_OCR_6_T_CO_006077,1
q71,IMG_OCR_6_F_0234912,1
q72,IMG_OCR_6_F_0234912,1
q73,IMG_OCR_6_F_0103517,1
q74,IMG_OCR_6_F_0103517,1
q75,IMG_OCR_6_T_BL_003517,1
q76,IMG_OCR_6_T_BL_003517,1
q77,IMG_OCR_6_F_0175519,1
q78,IMG_OCR_6_F_0175519,1
q79,IMG_OCR_6_F_0008014,1
q80,IMG_OCR_6_F_0008014,1
q81,IMG_OCR_6_T_PL_003350,1
q82,IMG_OCR_6_T_PL_003350,1
q83,IMG_OCR_6_F_0271124,1
q84,IMG_OCR_6_F_0271124,1
q85,IMG_OCR_6_F_0312116,1
q86,IMG_OCR_6_F_0312116,1
q87,IMG_OCR_6_T_BL_022012,1
q88,IMG_OCR_6_T_BL_022012,1
q89,IMG_OCR_6_F_0097125,1
q90,IMG_OCR_6_F_0097125,1
q91,IMG_OCR_6_T_PL_019610,1
q92,IMG_OCR_6_T_PL_019610,1
q93,IMG_OCR_6_T_ET_010706,1
q94,IMG_OCR_6_T_ET_010706,1
q95,IMG_OCR_6_T_PL_022206,1
q96,IMG_OCR_6_T_PL_022206,1
q97,IMG_OCR_6_F_0048216,1
q98,IMG_OCR_6_F_0048216,1
q99,IMG_OCR_6_F_0170614,1
q100,IMG_OCR_6_F_0170614,1
q101,IMG_OCR_6_T_BL_013108,1
q102,IMG_OCR_6_T_BL_013108,1
q103,IMG_OCR_6_F_0227526,1
q104,IMG_OCR_6_F_0227526,1
q105,IMG_OCR_6_T_BL_015623,1
q106,IMG_OCR_6_T_BL_015623,1
q107,IMG_OCR_6_F_0149822,1
q108,IMG_OCR_6_F_0149822,1
q109,IMG_OCR_6_F_0093903,1
q110,IMG_OCR_6_F_0093903,1
q111,IMG_OCR_6_T_NV_010123,1
q112,IMG_OCR_6_T_NV_010123,1
q113,IMG_OCR_6_T_BL_014147,1
q114,IMG_OCR_6_T_BL_014147,1
q117,IMG_OCR_6_F_0237025,1
q118,IMG_OCR_6_F_0237025,1
q119,IMG_OCR_6_T_CO_008009,1
q120,IMG_OCR_6_T_CO_008009,1
q121,IMG_OCR_6_T_PL_004897,1
q122,IMG_OCR_6_T_PL_004897,1
q123,IMG_OCR_6_F_0005706,1
q124,IMG_OCR_6_F_0005706,1
q125,IMG_OCR_6_T_NV_011392,1
q126,IMG_OCR_6_T_NV_011392,1
q127,IMG_OCR_6_T_NV_011315,1
q128,IMG_OCR_6_T_NV_011315,1
q129,IMG_OCR_6_T_PL_019188,1
q130,IMG_OCR_6_T_PL_019188,1
q131,IMG_OCR_6_F_0206412,1
q132,IMG_OCR_6_F_0206412,1
q133,IMG_OCR_6_T_NV_016589,1
q134,IMG_OCR_6_T_NV_016589,1
q135,IMG_OCR_6_T_CO_003681,1
q136,IMG_OCR_6_T_CO_003681,1
q137,IMG_OCR_6_F_0025409,1
q138,IMG_OCR_6_F_0025409,1
q139,IMG_OCR_6_T_BL_021440,1
q140,IMG_OCR_6_T_BL_021440,1
q141,IMG_OCR_6_T_BL_022485,1
q142,IMG_OCR_6_T_BL_022485,1
q143,IMG_OCR_6_F_0021109,1
