query-id,corpus-id,score
0,741,1
0,1174,1
1,1065,1
1,1066,1
2,835,1
2,836,2
2,837,1
2,838,2
3,1509,1
3,1510,1
3,1511,2
4,1622,1
4,1623,1
4,1624,1
4,1625,1
5,1557,2
5,1558,1
5,1559,1
5,1560,1
5,1561,1
6,876,1
6,931,1
7,1209,1
7,1210,1
8,281,1
8,283,2
8,284,2
9,1219,1
9,1220,1
9,1226,1
10,1577,1
10,1578,1
10,1579,1
10,1580,1
10,1581,1
11,737,2
11,738,1
12,826,1
12,827,1
12,830,2
13,1606,2
13,1607,2
13,1608,2
14,1326,1
14,1327,1
14,1328,1
14,1331,1
14,1332,1
15,800,1
15,801,1
16,1749,1
16,1750,1
16,1752,1
17,1295,1
17,1296,1
17,1297,1
18,1576,1
18,1577,1
18,1579,1
18,1581,1
19,866,2
20,1074,1
20,1075,1
21,1614,2
21,1615,1
21,1616,1
22,1379,1
22,1380,2
22,1381,2
23,1348,1
23,1617,1
24,1508,1
24,1509,1
24,1510,1
24,1511,2
25,1946,1
25,1947,1
26,832,1
26,1168,1
27,805,1
27,809,1
27,1124,1
28,1046,1
28,1047,1
28,1048,1
29,160,1
29,161,1
30,1172,1
30,1173,1
30,1174,1
30,1175,1
30,1176,1
30,1177,1
31,770,1
31,771,1
32,1727,1
32,1728,1
33,1679,1
33,1680,1
33,1682,1
33,1683,1
33,1684,1
34,296,1
34,297,1
34,299,1
35,1719,1
35,1720,1
35,1721,1
35,1722,1
36,829,1
36,830,2
36,835,1
37,177,1
37,180,1
38,1196,1
38,1197,1
39,157,1
39,183,1
40,1739,1
40,1740,1
40,1741,1
40,1742,1
41,1576,1
41,1577,1
41,1578,1
41,1579,1
41,1580,1
42,1739,1
42,1740,1
42,1741,1
43,1676,1
43,1677,1
43,1679,1
43,1680,1
44,1045,1
44,1047,2
44,1048,2
45,393,1
45,417,2
46,28,1
46,70,1
47,85,1
47,89,1
47,103,1
48,29,1
48,46,1
49,1419,1
49,1420,2
49,1421,2
49,1422,2
49,1424,2
49,1425,2
50,273,1
50,274,1
51,860,1
51,1092,1
52,871,1
52,872,1
53,1956,2
53,1957,2
54,1407,1
54,1561,1
55,1395,1
55,1396,1
55,1397,1
56,921,1
56,922,1
56,923,1
56,924,1
57,224,1
57,226,1
58,1377,1
58,1378,1
58,1379,1
58,1380,1
58,1381,1
59,1570,1
59,1571,1
59,1574,1
60,1295,1
60,1297,1
60,1298,1
61,9,1
61,10,1
61,11,2
61,12,1
62,811,1
62,812,1
62,814,1
63,1958,1
63,1970,1
64,1133,1
64,1134,1
64,1135,1
64,1136,1
65,1232,1
65,1246,1
66,1441,1
66,1442,1
66,1443,1
66,1444,1
66,1445,1
67,1383,1
67,1387,1
68,213,2
69,1379,1
69,1669,2
70,1552,1
70,1553,1
70,1554,1
70,1555,1
70,1556,1
70,1557,1
70,1558,1
71,407,1
71,408,1
71,413,1
72,796,1
72,797,1
72,798,1
72,800,2
73,212,1
73,213,2
74,290,2
74,292,1
75,1603,1
75,1604,1
75,1605,1
76,1190,2
76,1191,1
77,29,1
77,47,1
78,1128,1
78,1129,2
78,1130,1
79,1341,1
79,1342,1
79,1343,1
80,764,2
80,846,2
81,868,2
81,870,1
81,872,1
82,327,1
82,328,1
82,329,1
82,330,1
82,331,1
83,1729,1
83,1731,1
84,1046,1
84,1047,1
84,1048,1
84,1049,1
84,1050,1
85,367,1
85,368,1
85,370,1
86,392,1
86,402,1
87,1368,2
87,1370,1
88,400,1
88,401,1
88,402,1
88,403,1
89,1739,2
89,1740,2
89,1742,1
90,894,1
90,895,2
91,1163,1
91,1181,1
92,1205,1
92,1245,1
93,1477,2
93,1479,1
93,1480,1
93,1481,1
93,1482,1
93,1483,1
94,1476,1
94,1477,1
94,1479,1
94,1480,1
94,1481,1
94,1482,1
95,846,1
95,903,1
96,1100,2
97,805,1
97,806,1
97,807,1
98,48,1
98,49,1
99,1699,1
99,1700,1
99,1702,1
99,1703,1
99,1705,1
100,782,1
100,784,1
100,786,1
101,1768,1
101,1770,1
101,1771,1
101,1772,1
102,1133,1
102,1134,1
102,1135,1
102,1136,1
102,1137,1
103,1577,1
103,1642,1
104,874,1
104,977,1
105,25,1
105,26,1
105,28,1
105,30,2
106,22,1
106,23,1
106,24,1
106,25,1
106,26,1
107,359,2
107,360,1
107,361,2
107,363,1
108,1014,1
108,1015,1
108,1016,1
108,1017,1
108,1018,2
109,46,1
109,87,1
110,740,1
110,741,1
110,744,1
110,745,1
111,1764,1
111,1765,1
111,1768,2
112,1952,1
112,1953,1
113,1948,1
113,1973,2
114,934,1
114,1029,1
115,1420,1
115,1421,1
115,1422,1
115,1423,1
115,1424,1
116,334,1
116,335,1
116,336,1
116,337,1
116,338,1
117,1408,1
117,1409,1
117,1410,1
117,1411,1
117,1412,1
117,1413,1
117,1414,1
118,1204,2
118,1242,1
119,744,1
119,745,1
119,746,2
119,747,2
120,1389,1
120,1390,1
120,1395,1
121,169,1
121,209,1
122,1146,1
122,1147,1
123,397,1
123,404,1
123,417,1
124,317,1
124,362,2
125,958,1
125,962,1
125,963,2
126,1024,1
126,1025,1
126,1026,1
127,1199,1
127,1200,1
128,1949,1
128,1950,1
128,1952,1
128,1953,1
129,268,1
129,271,2
129,272,2
130,866,1
131,1390,2
131,1391,1
131,1392,1
132,76,1
132,77,1
132,80,1
132,81,1
133,287,1
133,288,1
133,289,1
133,290,1
134,2323,1
134,2324,1
135,2356,1
135,2413,2
135,2448,1
136,2326,1
136,2442,1
137,2337,1
138,2004,1
138,2005,1
138,2008,1
138,2048,1
139,2013,2
140,2078,1
140,2108,1
140,2193,2
141,1993,2
142,2244,2
143,2269,1
143,2274,1
143,2276,1
144,1995,1
144,1997,1
144,1998,1
144,1999,1
144,1996,1
145,1999,2
146,2014,1
146,2016,1
147,2028,1
147,2029,1
147,2030,2
147,2031,1
147,2027,1
148,2030,1
148,2031,1
148,2032,1
148,2033,1
149,2088,1
149,2089,1
149,2092,1
150,2111,1
150,2112,2
150,2113,1
150,2114,1
151,2123,1
151,2124,1
151,2125,1
151,2127,1
152,2131,2
152,2132,1
152,2134,1
152,2135,1
153,2138,1
153,2139,1
154,2192,1
154,2193,1
154,2194,1
155,2216,2
156,2237,2
157,2259,1
157,2261,1
158,2289,2
159,2340,1
159,2343,1
159,2344,1
159,2341,1
159,2342,1
160,2359,1
160,2360,1
161,2369,1
161,2370,1
161,2371,1
161,2372,1
161,2373,1
162,2407,1
162,2410,1
162,2411,1
162,2408,1
162,2409,1
163,2433,1
163,2435,1
163,2436,1
163,2434,1
164,2446,1
164,2447,2
165,2012,1
165,2013,1
165,2014,1
165,2015,1
165,2016,1
166,2037,2
167,2050,2
167,2056,1
168,2082,1
168,2083,1
168,2084,1
169,2120,1
169,2123,1
170,2174,1
170,2176,1
170,2177,1
170,2178,1
171,2181,1
171,2182,1
171,2183,1
171,2184,1
171,2185,1
171,2186,1
171,2187,1
172,2185,1
172,2186,1
172,2187,2
172,2188,1
